adopt	{1747,1}{2893,2}
accommodating	{1703,1}
qualifications	{1099,1}
fortran-coded	{2423,1}
undue	{2106,1}{2931,1}
primer	{2106,1}{644,1}
definite	{2048,2}{2276,1}{550,1}{551,1}{1618,1}{2164,1}{1238,1}{3097,2}{1882,1}{539,1}{540,1}{2554,1}{575,1}
pre-hashed	{2991,1}
improperly	{2424,1}
roth	{3094,1}
barnhill	{2447,1}
trials	{1170,1}{1235,1}{1935,1}
catalyst	{2398,1}
registers	{1184,1}{1409,1}{3026,1}{3097,2}{3056,1}{2625,1}{1223,1}{2989,3}{3087,1}{1549,1}{1535,1}
pages	{1728,1}{2881,1}{2498,1}{1924,1}{2373,2}{1641,3}{2667,1}{3052,1}{2978,1}{2862,1}{3152,1}{1751,2}{2137,1}
lying	{298,1}{3015,1}
sembegs	{3049,7}
teletypewriter	{1194,1}{1699,1}
perimeter	{2125,1}
inquiry	{696,2}{1506,1}{1699,1}{2879,1}
districts	{2300,1}
hunt	{2440,1}{2986,1}{2963,1}{2021,1}{2702,1}
synthetic	{2856,1}{2233,1}{2682,4}{2587,1}{3047,3}
alternatively	{1709,1}
r381	{2333,1}
algorithm-dependent	{2968,1}
kosaraju	{3009,1}{3163,1}
transliteration	{1310,1}
99	{444,1}{574,1}
diagnostics	{2053,1}{1646,1}{1647,1}
feasibility	{2339,1}{1748,1}{2054,2}{2572,1}{1108,1}{2922,1}{2951,1}{2300,1}{46,1}{2687,1}
nolan's	{2977,1}
waks	{850,1}
affecting	{672,1}{1747,1}{1135,1}
squaring	{194,1}
unwelcome	{1272,1}
areext	{2081,1}
brailler	{1740,2}
unfolded	{1161,1}
reorganizing	{2816,1}{2493,1}
two-class	{3132,1}
straus	{2743,1}
adjoining	{1154,1}
undergoing	{462,1}
min	{2096,2}{2784,1}
cons	{3112,1}{658,1}
purveyor	{2197,1}
circumstances	{1408,1}{3171,1}{2130,1}{1907,1}{2741,1}{2711,1}{1354,1}{2354,1}{2318,1}
gjr	{780,1}
allocation	{2176,6}{2433,2}{1282,1}{2435,2}{2181,1}{2438,2}{2954,1}{1879,1}{268,1}{269,1}{270,1}{271,1}{272,2}{401,1}{274,1}{275,1}{276,2}{277,1}{278,4}{279,1}{2969,1}{2541,1}{1754,4}{2080,1}{2596,2}{3006,1}{2450,1}{2955,1}{3117,1}{2734,3}{2845,2}{2482,2}{1587,2}{2559,1}{3072,1}{3129,1}{1247,1}{2768,1}{2750,5}{2720,1}{2911,7}{2499,7}{2500,1}{1735,1}{1098,2}{1611,1}{2128,2}{849,1}{2773,1}{2900,3}{1877,2}{2646,1}{1751,2}{1626,1}{1503,1}{1888,1}{1505,2}{1506,1}{2522,1}{2020,2}{2454,1}{273,1}{1901,1}{1006,1}{1552,1}{2162,2}{2579,4}{2902,2}{1525,1}{2680,1}{1517,1}{3153,1}{1535,3}
segmentations	{2980,1}
lifetime	{2481,1}{1034,1}{3052,1}
environment	{2688,1}{2307,1}{2438,1}{2439,1}{1033,1}{2314,1}{2828,2}{856,1}{1682,1}{2711,1}{409,1}{2080,1}{2978,1}{2083,1}{1829,1}{2470,2}{2985,1}{1962,1}{1458,2}{1459,2}{3081,2}{2105,1}{2341,1}{1728,1}{1601,4}{2979,1}{1604,2}{2245,2}{1224,2}{3146,1}{1099,1}{2483,1}{1359,2}{3152,1}{2769,1}{1491,1}{1236,1}{1752,1}{2137,1}{1626,1}{1247,2}{2017,3}{2402,1}{1507,1}{2534,1}{2151,2}{3049,3}{2919,1}{3181,1}{1518,1}{1391,1}{2802,1}{2035,1}{2036,1}{1526,1}{1912,1}{2937,1}{2298,1}{1916,1}{2218,1}{1534,1}{2175,1}
linguist	{2274,1}{2051,1}{1671,2}
sru	{1439,1}
tree-structured	{2411,1}{2046,1}
headway	{2914,1}
user's	{3024,1}{2083,2}{2878,2}{2002,1}{1454,1}{1264,1}{1938,1}{1651,1}{1486,1}{1591,1}{2424,1}{2201,1}{2622,1}{2046,1}{2357,1}
numbers-digital	{144,1}
wertz	{1517,1}
hamiltonian	{1368,2}{2189,4}
translator	{1216,1}{2112,2}{1988,1}{2053,1}{1033,2}{1496,1}{2645,1}{982,1}{2264,1}{1305,3}{410,1}{411,1}{1824,1}{408,1}{1179,2}{1188,1}{2091,2}{3187,1}{1781,3}{55,1}{1464,1}{1467,1}{1727,1}
users-primarily	{2941,1}
optimize	{2979,1}{2716,1}{678,1}{3087,1}
suzuki	{1313,1}
trade-offs	{2033,2}
sketched	{3170,1}{973,1}{2247,1}
sound	{2051,1}{2645,1}{1671,1}{1465,1}{1962,1}{2383,1}
rotations	{1369,3}{1594,1}{2602,1}
316	{1512,1}
perception	{2751,1}
nodes	{2177,2}{3074,2}{1925,1}{2568,2}{2889,3}{3095,1}{3042,2}{2766,1}{1936,5}{2513,2}{2515,1}{2836,1}{1878,1}{2839,1}{3032,1}{3163,1}{3164,3}{2846,1}{2949,2}{1504,2}{2849,1}{2274,1}{3044,1}{2857,1}{2922,1}{367,2}{2289,1}{3096,1}{1723,2}
proliferation	{2316,1}{2485,1}
show	{2496,1}{1346,1}{2883,1}{2628,1}{2054,1}{2889,1}{2890,1}{1931,1}{2700,1}{2050,1}{335,1}{1489,1}{1170,1}{2515,1}{1877,1}{2966,1}{3177,1}{2712,1}{3012,1}{1946,1}{2383,1}{2140,1}{2767,1}{2911,1}{1634,1}{2339,1}{3142,1}{1180,1}{2891,1}{2667,2}{3116,1}{2674,1}{3074,1}{111,1}{2737,1}{242,1}{1143,1}{3066,1}{2494,1}
schwartz	{80,1}{833,1}{1458,1}{1523,1}{1008,1}{2595,1}{1114,1}{2699,1}{2540,1}{2554,1}{2373,1}
scan	{1825,1}{2211,1}{1223,2}{1427,2}{2125,1}{1358,1}{1327,1}{1072,1}{2674,3}{1395,1}{2421,8}{2742,1}{2398,1}{2687,1}
dad	{1534,3}
avl	{3096,2}{3042,1}{2278,1}{2455,3}{2968,2}{2889,1}{3163,2}
arrangement	{1409,1}{1267,1}{1844,1}{1750,1}{2748,1}{1772,1}{1677,1}{2078,2}{1773,1}
dps	{2753,3}
time-quantized	{1261,1}
coordinate	{1616,1}{1345,1}{2922,1}{2438,1}{1543,3}{1664,5}{2829,1}{3165,1}{3071,1}
controls	{1680,1}{1409,1}{2499,1}{2176,1}{1014,1}{1962,1}{2869,1}{2485,1}
greene	{595,1}
suboperating	{1657,1}
foreman	{715,1}
unsolved	{675,1}
imaginary	{1536,1}{354,1}{3138,1}{197,1}{294,1}{778,1}{1818,1}
high-speed	{3026,2}{81,1}{1234,1}{3048,1}{198,1}{232,1}{74,1}{973,1}{495,1}
laws	{3143,1}{1003,2}{3077,2}{2751,1}
relinquishing	{1680,1}
nonmathematical	{3004,1}
unorthodox	{2060,1}
cermak	{2172,1}
fail	{3016,1}{1049,1}{1722,1}
helmholtz	{96,1}
photocomposer	{2486,1}
speculations	{1486,1}
lazarus	{232,1}
ventricular	{973,1}
50	{2753,1}{2911,1}{646,1}{937,1}{1691,1}{1741,1}{351,1}
notion	{3105,1}{982,1}{2950,1}{2632,1}{3114,1}{2956,1}{2061,1}{2545,1}{2579,1}{1747,2}{2265,2}{2748,1}
regulate	{2810,1}
366	{696,1}{1802,1}
europe	{41,1}{323,1}{1349,1}
elliott	{1720,1}{1201,1}
dickson	{2570,1}{149,1}{1325,1}
idealized	{3088,2}
reveals	{3016,1}{3144,1}{3177,1}{2951,1}
computable	{2931,2}{1083,1}
3600	{1424,1}{962,3}{1160,1}{1468,1}{3202,1}{1534,1}
penetration	{2622,1}
editing	{1281,1}{2947,1}{2501,1}{1926,1}{2314,1}{2252,2}{1487,1}{529,1}{1652,1}{2396,1}{1502,2}{2399,1}{2980,2}{1066,1}{1523,1}{1396,1}{1272,6}{756,1}{2299,1}{892,1}{1962,1}{2035,3}
minimized	{2720,1}{2816,1}{2162,1}{3057,2}{1956,1}{2881,1}{2858,1}{3005,1}{2175,1}
booth	{1017,1}{189,1}
significance	{2096,2}{2931,1}{2932,1}{40,1}{329,1}{2106,2}{1307,1}{893,2}{1423,1}
twelve-row	{1361,1}{2005,1}{1414,1}
ehrman	{1965,1}{1718,1}
porsching	{1707,1}
gleissner	{81,1}
lipton	{3008,1}{3140,1}{2700,1}
ensures	{3057,1}{2594,1}
engineer	{1261,1}{1391,1}
migration	{2750,1}
klein	{1611,1}{2119,1}
assumed	{2912,1}{1410,1}{2437,1}{2438,1}{2184,1}{1474,1}{1359,1}{3089,1}{2194,1}{2835,1}{2516,1}{3034,2}{2592,1}{1633,1}{1828,1}{2409,2}{2668,1}{1134,1}{367,2}{1846,1}{3002,1}{1403,1}
359	{2025,1}
student	{2820,1}{2310,1}{1609,1}{3146,1}{1678,1}{3145,1}{595,1}{1647,1}{156,1}{2398,1}{1381,1}{2843,1}{1445,1}{1384,1}{2153,2}{1835,1}{1391,1}{2480,1}{2097,1}{2899,1}{1862,1}{1013,1}{1270,1}{1591,3}{2106,2}
heat	{1048,1}{1003,6}{1692,2}
purdy	{2083,1}{2621,1}
resultants	{1946,1}
valid	{2368,1}{2739,1}{2981,1}{630,1}{2263,1}{3180,1}{2186,1}{2859,1}{2396,1}{974,1}{2175,1}
inch	{1490,1}{1422,1}
kirkpatrick-hadian-sobel	{2837,1}
fabrication	{1108,1}{2357,1}
limit	{2692,1}{2534,1}{2568,2}{1226,1}{2828,1}{2605,1}{2878,1}{3135,1}
synthesize	{2856,1}{1062,1}{2687,1}
demonstrations	{2480,1}{1308,1}
r385	{2236,1}
rword	{1665,1}
garbage-collector	{1826,1}
graduate	{2531,1}{68,1}{2662,1}{2663,1}{2345,2}{1771,1}{2962,1}{1678,1}{2479,1}{2480,1}{2930,1}{2823,2}{2852,4}{1945,1}{2106,1}
68-80	{397,1}
4-digit	{626,1}
infinity	{1721,1}{2786,1}{1638,1}
228	{1079,1}
ona	{2880,1}
x-axis	{1048,1}
linking	{800,2}{2736,1}{1652,1}{278,1}{3112,1}{1485,1}{1470,1}{2815,2}
trap	{2193,1}{910,1}
coder	{1235,1}
exemplified	{1272,1}{2092,1}{1053,1}
reside	{3129,1}
consultant	{2730,1}
neurons	{2401,1}{1695,1}
restrict	{2152,1}{1154,2}{851,1}{1589,1}{2870,1}
weizenbaum's	{2730,1}
solution	{1280,1}{3200,2}{1797,1}{2567,2}{2568,1}{2220,1}{2570,1}{727,1}{14,1}{2605,1}{1880,1}{643,1}{20,1}{2606,1}{2777,2}{536,3}{1049,3}{285,1}{801,1}{342,1}{3121,1}{2342,1}{39,1}{1325,1}{2094,1}{559,1}{2353,1}{2610,1}{2868,1}{1846,3}{2697,1}{2106,1}{315,1}{2653,1}{1599,1}{1088,1}{1601,3}{1602,2}{2627,1}{1605,1}{839,1}{2619,1}{329,1}{1610,2}{2871,1}{78,2}{2642,1}{1364,2}{1365,2}{1110,1}{1623,1}{856,1}{89,1}{2906,1}{2907,1}{2134,3}{2618,2}{95,2}{1888,1}{1379,1}{1636,1}{1766,1}{2449,1}{2409,3}{106,1}{1387,2}{1388,1}{2925,1}{111,1}{112,1}{2929,1}{1651,2}{3001,2}{2165,1}{1398,2}{1911,1}{1811,6}{1145,2}{1147,2}{124,2}{893,1}{1406,1}{2688,1}{3034,1}{1666,1}{131,1}{388,1}{1925,1}{647,1}{1673,1}{2186,2}{2289,4}{1680,1}{1048,1}{3179,1}{1939,1}{2707,2}{1942,1}{2073,1}{2712,1}{409,1}{1692,2}{2205,1}{2206,1}{325,1}{2912,1}{1186,1}{675,1}{1444,1}{497,2}{2216,1}{2474,1}{2475,1}{1196,3}{1198,1}{175,1}{177,1}{2171,1}{3015,2}{2487,1}{2233,1}{2207,3}{2750,2}{1013,1}{1473,2}{450,1}{2507,1}{2666,3}{1734,1}{2759,1}{2248,2}{2436,1}{1739,1}{973,1}{1744,2}{1746,1}{2772,2}{1238,1}{1495,2}{2265,1}{730,1}{3110,1}{3059,1}{2000,4}{226,1}{891,4}{2598,1}{1510,1}{1512,1}{2539,1}{2284,1}{2898,1}{2661,1}{2287,1}{2800,1}{1009,1}{2802,1}{755,1}{1525,1}{2807,4}{1529,1}{1274,3}{3057,1}{2046,1}
ubiquitous	{3176,1}
theoretical	{1088,1}{1664,1}{964,1}{1032,1}{2890,1}{2317,1}{2709,3}{2450,1}{1672,1}{2261,1}{2455,1}{2968,1}{2457,1}{1502,1}{2592,1}{2722,1}{2916,1}{2324,1}{3111,1}{616,1}{2665,1}{1834,1}{2667,1}{2927,1}{1905,1}{2932,1}{2167,1}{2232,1}{1684,1}{2170,2}{1595,1}{380,1}{2559,1}
input-ouput	{1264,1}
mid-1970s	{1382,1}
confines	{284,1}
principal	{2401,1}{1635,1}{1349,1}{3089,1}{104,1}{1769,1}{1034,1}{1647,1}{2232,1}{724,4}{694,1}{2841,1}{1528,1}{2772,1}{1626,1}{1098,2}{1470,1}{1887,1}
p-digit	{1634,1}
axes	{2369,1}{2002,1}{699,2}
multipurpose	{2217,2}
258	{1240,1}{1560,1}{1227,1}
generalizations	{3099,1}{2164,1}{2697,1}{1323,1}{1997,1}{319,1}
press	{2153,1}{2572,1}{1237,1}
erasure	{106,3}
alpak	{1393,1}
kaner	{55,1}
phrases	{144,1}{2537,4}{2530,1}{3087,1}
calorimeter	{1003,1}
subscripting	{2697,1}{100,1}{3094,1}
rightnour	{1829,1}
relevant	{2050,1}{1155,1}{964,1}{1032,3}{2843,1}{2898,1}{2990,1}{2095,1}{2728,2}{2383,2}{1171,1}{2622,1}{1271,1}{2808,1}{2138,1}{1487,1}{222,1}{2367,1}
levine	{1944,1}{2090,1}
fundamentally	{2674,1}
multiprocesses	{2314,1}
manipulator	{1824,1}{3199,1}
measurements	{2016,1}{1601,2}{1443,1}{3052,1}{3020,1}{2891,1}{2859,1}{2892,2}{2669,1}{2450,1}{973,2}{1810,1}{963,1}{1108,1}{2998,2}{2095,2}
deutsch	{2944,1}{825,1}{2283,1}{1502,1}{2833,1}
letter	{1528,1}{3175,3}{1112,1}{3199,1}{3191,1}{1119,1}
ax	{2554,1}{2284,1}
unifying	{1650,2}{2950,1}{2870,1}
times	{1410,1}{2052,1}{3094,1}{2438,1}{1417,1}{2570,3}{1931,1}{1550,1}{1811,1}{1173,1}{2838,1}{282,1}{1696,1}{2722,1}{1956,1}{1830,1}{1974,1}{3000,1}{2874,1}{3131,1}{2620,1}{1472,2}{2113,1}{3138,1}{1604,3}{1590,1}{2889,2}{1354,1}{2125,1}{849,1}{1234,1}{2516,2}{2526,1}{2020,1}{1638,1}{3046,2}{3153,4}{1641,1}{1642,2}{1003,1}{2413,1}{2926,1}{2543,1}{3190,1}
ki2	{951,1}
premise	{982,1}
subordinated	{1349,1}
todd	{2808,1}{2724,1}
michigan	{3160,1}{146,1}{1827,1}{2181,1}{2776,1}{1533,1}
arthur	{1764,1}
xi	{3001,1}
donaghey	{1195,1}
decision	{149,1}{2691,1}{2308,1}{2053,8}{1548,4}{3086,1}{3117,1}{2195,1}{1172,4}{2453,4}{282,1}{1199,1}{1564,3}{2848,6}{1826,2}{2979,2}{2726,10}{2856,6}{3113,3}{2220,2}{2221,1}{1327,7}{435,2}{2616,2}{2235,1}{2492,5}{2890,1}{2878,1}{3011,1}{2372,2}{1354,2}{1488,4}{1489,2}{1237,3}{2518,3}{2263,5}{3033,2}{3034,6}{92,1}{2273,2}{2598,6}{2541,1}{1135,1}{1994,1}{2931,1}{2164,1}{2424,3}{1684,4}{2298,1}{2517,3}
pursuance	{1834,1}
tv	{2370,1}{1741,1}
advent	{1113,1}{1978,1}{1167,1}
stationarity	{2996,1}
celestial	{3201,1}{2166,4}
exponentials	{1134,1}{1143,1}
scowen	{1175,1}{703,1}
warburtin	{1168,1}
break	{1341,2}
jacobian	{480,1}{894,1}{534,1}
parallel-program	{2851,1}
l2	{1191,1}
halton	{968,1}
cuts	{1700,1}
